SocOrigin	GeneClass	RealDataFreqUnderSel	BootStrapMean	LowerCI	UpperCI	PropRealDataResult	NullHypothesis
AllComplex	Canon	2	1.48426	0	4	0.25638	Accept
AllOrigin	Canon	0	0.60054	0	2	0.54316	Accept
AllOriginEpi	Canon	1	0.36175	0	2	0.25606	Accept
Apis	Canon	3	3.14498	0	7	0.23006	Accept
CorbSoc	Canon	0	0.36563	0	2	0.68897	Accept
CorbSocEpi	Canon	0	0.09196	0	1	0.91088	Accept
Halictid	Canon	12	11.91968	6	19	0.12009	Accept
Meli	Canon	27	22.40842	14	31	0.04957	Accept
Xylo	Canon	3	1.72368	0	5	0.15671	Accept
AllComplex	NonCanon	5	7.20548	3	12	0.12032	Accept
AllOrigin	NonCanon	1	2.89553	0	6	0.14717	Accept
AllOriginEpi	NonCanon	2	1.73697	0	4	0.29124	Accept
Apis	NonCanon	18	15.19559	9	22	0.07709	Accept
CorbSoc	NonCanon	1	1.74902	0	4	0.30854	Accept
CorbSocEpi	NonCanon	1	0.43465	0	2	0.3163	Accept
Halictid	NonCanon	55	57.56969	45	71	0.05551	Accept
Meli	NonCanon	108	108.38022	91	126	0.043	Accept
Xylo	NonCanon	9	8.37713	4	14	0.13998	Accept
