Gene	SelectedSites	3hit	3H:CMD	3H:Unaffected	2hit	2H:CMD	2H:Unaffected
5-HT1	10,11,12,13,16,17,182,184,185,186,187,189,19,192,194,197,199,20,201,206,208,21,210,211,214,215,219,22,222,223,224,23,24,27,28,29,3,30,32,33,36,38,4,40,46,48,52,53,54,55,56,57,58,59,6,62,65,66,68,69,7,70,71,72,73,74,75,78,80,81	Pass		10,11,12,13,16,17,182,184,185,186,187,189,19,192,194,197,199,20,201,206,208,21,210,211,214,215,219,22,222,223,224,23,24,27,28,29,3,30,32,33,36,38,4,40,46,48,52,53,54,55,56,57,58,59,6,62,65,66,68,69,7,70,71,72,73,74,75,78,80,81	Pass	34,340,84	10,11,12,13,16,17,182,184,185,186,187,189,19,192,194,197,199,20,201,206,208,21,210,211,214,215,219,22,222,223,224,23,24,27,28,29,3,30,32,33,36,38,4,40,46,48,52,53,54,55,56,57,58,59,6,62,65,66,68,69,7,70,71,72,73,74,75,78,80,81
5-ht7	206,210,213,217,219,221	Pass	206,221	210,213,217,219	Pass	193	206,210,213,217,219,221
Amel_8916	66,67,68,69,70,72,73,77,78,79,81,84,86,88,90,93	Pass	1,13,211	66,67,68,69,70,72,73,77,78,79,81,84,86,88,90,93	Pass	1,10,13,16,167,2,8	66,67,68,69,70,72,73,77,78,79,81,84,86,88,90,93
Antp	153,154,155,156,157,158,160,161,162,163,164,165,167,168,169,171,172,173,174,175,177,178,179,180,181,182,185,189,191,192,194,195,196,197,198,199,200,203,204,205,206,207,209,212,213	Pass		153,154,155,156,157,158,160,161,162,163,164,165,167,168,169,171,172,173,174,175,177,178,179,180,181,182,185,189,191,192,194,195,196,197,198,199,200,203,204,205,206,207,209,212,213	Pass	112,132,29,48,56,63	153,154,155,156,157,158,160,161,162,163,164,165,167,168,169,171,172,173,174,175,177,178,179,180,181,182,185,189,191,192,194,195,196,197,198,199,200,203,204,205,206,207,209,212,213
apd-3	248,3	Pass	145,248,4,71	3	Fail	1,144,145,154,165,171,183,2,210,244,248,26,3,4,54,62	-
BBIP1	300,301,302,304,306,311	Pass	306	300,301,302,304,311	Pass		300,301,302,304,306,311
Blop	1,10,14,340,342,348,355,356,360,367,372,373,8	Pass		1,10,14,340,342,348,355,356,360,367,372,373,8	Pass	230,238,363	1,10,14,340,342,348,355,356,360,367,372,373,8
Cac	1273,52,53,55,58,59,60,62,64,65,68,69	Pass	1013,161,59,68,699,996	1273,52,53,55,58,60,62,64,65,69	Pass	1001,1003,1004,1010,1013,1035,1158,1300,1355,1356,160,161,164,165,31,348,396,40,44,45,46,47,53,544,55,58,59,60,62,64,65,68,69,698,699,996	1273,52
Calpb	14,4,410,443,444,445,446,448,455	Pass	2,444	14,4,410,443,445,446,448,455	Pass	2,24,300,335	14,4,410,443,444,445,446,448,455
Cdk5	266,270,271,274,275,276,277,278,279,282,283,284,285,286,287,288,290,291,293,294,295,297,298	Pass	100,277,278,294,295	266,270,271,274,275,276,279,282,283,284,285,286,287,288,290,291,293,297,298	Pass	200,223	266,270,271,274,275,276,277,278,279,282,283,284,285,286,287,288,290,291,293,294,295,297,298
