Gene	3hit	2hit
apd-3	Pass	Fail
CytC	Fail	Fail
Ef-1a-f1	Fail	Fail
Gfat2	Pass	Pass
Grd	Fail	Fail
LOC100576321	Pass	Pass
LOC100576346	Pass	Pass
LOC100576512	Pass	Pass
LOC100576667	Pass	Pass
LOC100576671	Pass	Pass
LOC100576812	Pass	Pass
LOC100576912	Pass	Pass
LOC100576947	Fail	Fail
LOC100577053	Fail	Fail
LOC100577198	Pass	Pass
LOC100577231	Pass	Pass
LOC100577280	Pass	Pass
LOC100577325	Pass	Pass
LOC100577363	Fail	Fail
LOC100577369	Pass	Pass
LOC100577376	Pass	Pass
LOC100577397	Pass	Pass
LOC100577401	Fail	Fail
LOC100577472	Fail	Fail
LOC100577530	Pass	Pass
LOC100577638	Pass	Pass
LOC100577644	Fail	Fail
LOC100577687	Fail	Fail
LOC100577739	Fail	Fail
LOC100577901	Pass	Pass
LOC100577972	Pass	Pass
LOC100577980	Pass	Pass
LOC100578031	Fail	Fail
LOC100578071	Pass	Pass
LOC100578126	Pass	Fail
LOC100578201	Pass	Pass
LOC100578207	Pass	Pass
LOC100578237	Pass	Pass
LOC100578289	Fail	Fail
LOC100578298	Fail	Fail
LOC100578515	Pass	Pass
LOC100578537	Pass	Pass
LOC100578556	Fail	Fail
LOC100578563	Fail	Fail
LOC100578587	Pass	Pass
LOC100578600	Pass	Pass
LOC100578606	Pass	Pass
LOC100578852	Fail	Fail
LOC100578939	Pass	Pass
LOC102653780	Pass	Pass
LOC102653793	Fail	Fail
LOC102654640	Pass	Pass
LOC102654839	Fail	Fail
LOC102654959	Pass	Pass
LOC102655126	Pass	Pass
LOC102655429	Pass	Pass
LOC102656656	Pass	Pass
LOC102656766	Pass	Pass
LOC107964839	Pass	Pass
LOC107964884	Fail	Fail
LOC107965828	Fail	Fail
LOC113218580	Fail	Fail
LOC113219045	Fail	Fail
LOC406124	Fail	Pass
LOC408298	Pass	Pass
LOC408412	Fail	Fail
LOC408494	Fail	Fail
LOC408497	Pass	Pass
LOC408551	Pass	Pass
LOC408552	Pass	Pass
LOC408618	Pass	Pass
LOC408656	Pass	Fail
LOC408675	Pass	Pass
LOC408693	Fail	Fail
LOC408717	Fail	Fail
LOC408721	Fail	Fail
LOC408762	Fail	Fail
LOC408766	Pass	Pass
LOC408862	Pass	Pass
LOC408863	Pass	Pass
LOC408869	Pass	Fail
LOC408874	Pass	Pass
LOC408877	Pass	Pass
LOC408889	Fail	Fail
LOC408890	Fail	Fail
LOC408910	Fail	Fail
LOC408916	Fail	Fail
LOC408958	Pass	Pass
LOC409034	Pass	Pass
LOC409039	Pass	Pass
LOC409059	Pass	Pass
LOC409077	Fail	Fail
LOC409119	Fail	Fail
LOC409125	Pass	Pass
LOC409184	Fail	Fail
LOC409186	Pass	Fail
LOC409203	Pass	Pass
LOC409235	Fail	Fail
LOC409267	Fail	Fail
LOC409331	Fail	Fail
LOC409357	Fail	Pass
LOC409390	Pass	Pass
LOC409417	Fail	Fail
LOC409422	Fail	Fail
LOC409442	Fail	Fail
LOC409460	Pass	Pass
LOC409486	Pass	Pass
LOC409511	Fail	Fail
LOC409525	Pass	Pass
LOC409564	Fail	Fail
LOC409565	Pass	Pass
LOC409609	Pass	Pass
LOC409616	Pass	Pass
LOC409643	Fail	Fail
LOC409714	Pass	Pass
LOC409718	Fail	Fail
LOC409778	Pass	Fail
LOC409887	Fail	Fail
LOC409894	Fail	Fail
LOC409921	Pass	Pass
LOC409933	Pass	Pass
LOC409993	Pass	Pass
LOC410054	Fail	Fail
LOC410067	Pass	Pass
LOC410114	Pass	Pass
LOC410159	Pass	Pass
LOC410239	Fail	Fail
LOC410253	Fail	Fail
LOC410379	Pass	Pass
LOC410408	Pass	Pass
LOC410468	Fail	Fail
LOC410470	Fail	Fail
LOC410482	Pass	Pass
LOC410493	Fail	Fail
LOC410571	Pass	Pass
LOC410575	Pass	Pass
LOC410643	Pass	Pass
LOC410658	Fail	Fail
LOC410766	Pass	Pass
LOC410776	Fail	Fail
LOC410788	Pass	Pass
LOC410802	Fail	Fail
LOC410825	Pass	Pass
LOC410851	Fail	Fail
LOC410865	Pass	Pass
LOC410886	Fail	Fail
LOC410896	Fail	Fail
LOC410986	Pass	Pass
LOC411053	Pass	Pass
LOC411083	Pass	Pass
LOC411099	Fail	Fail
LOC411115	Pass	Pass
LOC411176	Pass	Pass
LOC411204	Fail	Fail
LOC411213	Pass	Pass
LOC411227	Pass	Pass
LOC411288	Fail	Fail
LOC411345	Pass	Fail
LOC411450	Fail	Fail
LOC411474	Pass	Pass
LOC411494	Pass	Pass
LOC411539	Pass	Pass
LOC411575	Fail	Fail
LOC411586	Pass	Pass
LOC411600	Fail	Fail
LOC411670	Pass	Pass
LOC411744	Fail	Fail
LOC411772	Fail	Fail
LOC411794	Fail	Fail
LOC411833	Pass	Pass
LOC411919	Fail	Fail
LOC411920	Pass	Pass
LOC411930	Pass	Pass
LOC411978	Fail	Fail
LOC411981	Pass	Pass
LOC411982	Fail	Pass
LOC411997	Pass	Pass
