Gene	3hit	2hit
5-ht7	Pass	Pass
Dl	Pass	Pass
Fstl5	Pass	Pass
LOC100576346	Pass	Pass
LOC100576402	Pass	Pass
LOC100576640	Pass	Pass
LOC100577198	Pass	Pass
LOC100577430	Pass	Pass
LOC100577575	Pass	Pass
LOC100578660	Fail	Fail
LOC102654206	Fail	Fail
LOC102655994	Fail	Fail
LOC102656258	Pass	Pass
LOC102656796	Pass	Pass
LOC406124	Fail	Pass
LOC408335	Pass	Pass
LOC408551	Pass	Pass
LOC408552	Pass	Pass
LOC408626	Fail	Fail
LOC408794	Pass	Pass
LOC408804	Fail	Fail
LOC408915	Pass	Pass
LOC408955	Pass	Pass
LOC409191	Pass	Pass
LOC409279	Pass	Fail
LOC409318	Fail	Fail
LOC409336	Pass	Pass
LOC409382	Pass	Pass
LOC409473	Fail	Fail
LOC409527	Fail	Fail
LOC409714	Pass	Pass
LOC409777	Pass	Pass
LOC409856	Pass	Pass
LOC409928	Fail	Fail
LOC410041	Pass	Pass
LOC410099	Fail	Fail
LOC410119	Pass	Pass
LOC410217	Fail	Fail
LOC410290	Fail	Fail
LOC410345	Pass	Pass
LOC410350	Fail	Fail
LOC410464	Pass	Fail
LOC410489	Pass	Pass
LOC410565	Fail	Fail
LOC410609	Pass	Pass
LOC410706	Pass	Pass
LOC410948	Fail	Fail
LOC410952	Pass	Pass
LOC410960	Pass	Pass
LOC411053	Pass	Pass
LOC411564	Fail	Fail
LOC411731	Pass	Pass
LOC411806	Pass	Pass
LOC411837	Fail	Fail
LOC411892	Fail	Fail
LOC412157	Fail	Fail
LOC412159	Fail	Fail
LOC412236	Pass	Pass
LOC412362	Fail	Fail
LOC412701	Pass	Pass
LOC412721	Pass	Pass
LOC412739	Pass	Pass
LOC412804	Pass	Pass
LOC412929	Fail	Fail
LOC413032	Fail	Fail
LOC413126	Fail	Fail
LOC413181	Pass	Pass
LOC413207	Fail	Fail
LOC413248	Pass	Pass
LOC413510	Pass	Pass
LOC413631	Fail	Fail
LOC413907	Fail	Fail
LOC413995	Fail	Fail
LOC550651	Fail	Fail
LOC550829	Fail	Fail
LOC550857	Fail	Fail
LOC551205	Pass	Pass
LOC551361	Fail	Fail
LOC551454	Pass	Pass
LOC551494	Pass	Pass
LOC551578	Pass	Pass
LOC551756	Fail	Fail
LOC551931	Fail	Fail
LOC552003	Fail	Fail
LOC552093	Fail	Fail
LOC552194	Pass	Pass
LOC552249	Fail	Fail
LOC552468	Fail	Fail
LOC552527	Fail	Fail
LOC552571	Fail	Fail
LOC552634	Fail	Fail
LOC552642	Pass	Pass
LOC552677	Fail	Fail
LOC724290	Fail	Fail
LOC724294	Fail	Fail
LOC724301	Pass	Pass
LOC724502	Fail	Fail
LOC724593	Pass	Pass
LOC724620	Pass	Pass
LOC724794	Fail	Fail
LOC724933	Pass	Pass
LOC725046	Pass	Pass
LOC725099	Fail	Fail
LOC725216	Pass	Pass
LOC725237	Pass	Pass
LOC725343	Pass	Pass
LOC725496	Fail	Fail
LOC725552	Pass	Pass
LOC725960	Pass	Pass
LOC726133	Pass	Pass
LOC726167	Fail	Fail
LOC726199	Pass	Pass
LOC726524	Pass	Pass
LOC726636	Pass	Pass
LOC726904	Fail	Fail
LOC727027	Fail	Fail
LOC727486	Pass	Pass
TpnT	Fail	Fail
Vg	Pass	Pass
